Date,BRENT_USD,BRENTTL,USDTL,EURTL,GBPTL,Import_TL,importUSD,TCimportTL(TUIK),TCimportUSD,ImpUSDTCRatio,UlusTicVergi,Mevduat,Benzin95,Toplam_elektrik,Okt97SatisLT,Okt95SatisLT,KrediTL,DahilKDVTL,KKTC_INF,TC_INF,KKTCInf2,TCInf2,TC_UFE,KKTCGenel,KKTCGIDA,KKTCALKOL,KKTCGIYIM,KKTCKONUT,KKTCMOBILYA,KKTCSAGLIK,KKTCULASTIRMA,KKTCHABERLESME,KKTCEGLENCE,KKTCEGITIM,KKTCLOKANTA,KKTCCESITLI,TCGenel,TCGIDA,TCALKOL,TCGIYIM,TCKONUT,TCMOBILYA,TCSAGLIK,TCULASTIRMA,TCHABERLESME,TCEGLENCE,TCEGITIM,TCLOKANTA,TCCESITLI,BRENTTLindex,USDTLindex,EURTLindex,GBPTLindex,Oktan95KKTCindex,TCMevd_TPKME118,TCTicariKrediFaiz_TPKTF17,TC_UFE_index_TPTUFE1YIT1,GelenYolcu,GidenYolcu,NetYolcu,ForeignTourist,KKTCliGelen,BudgetSpend,SeaFreightWeight,AirFreightWeight,Unemployed,UnempBenefitTL,Ticari_arac0,Traktor,Ozel_arac0,Mercedes0,BMW,LandRover0,Tarifeli,Charter,TapuHarclar,Krediler,Mevduat_TL,Mevduat_FX,TCMB_fx_SAHIS_M28_M59,TCMB_fx_Ticari_M41_M66,KKTC_export_TL,KKTC_export_USD,TC_UFE_2,ElektrikTL_250_300,YoY
30/11/2003,28.95,42.83,1.48,1.73,2.49,59303826.03,40070152.72,41391125,27966976.35,0.7,,2361544330,1.45,62164,1980250,3017650,607903.67,71825.96,102.55,385185.8,0.0076,0.0002,105.974652,111.729833,110.5931736,118.835149,125.6774983,105.3420557,104.6949596,123.3178221,111.5377133,95.83714343,109.1658293,98.85075359,131.0595296,116.8959248,103.68,102.81,109.31,108.59,102.37,104,100.38,100.86,102.35,101.04,111.28,106.24,104.11,81.53,89.16,98.3,92.57,100,148870868,32.76,101.15,41651,49748,-8097,33108,8543,,,,,,,,,,,,,,,607903666.7,1082125000,1279419333,,,3468804919,2346468,0.020978406,0.14,14.05968963
31/12/2003,30.3,43.51,1.44,1.76,2.51,77391885.84,53744365.17,49480984,34361794.44,0.64,,2453697000,1.45,65103,2233100,3449500,659533,7371348.82,103.4,388495.5,0.0083,0.0001,106.4727329,112.6460509,114.0699145,118.6037967,123.8152656,105.5434465,104.6536178,123.3245391,111.2885683,97.51616894,109.3261439,98.14181695,135.4412841,117.4293318,104.12,103.77,109.37,108.28,102.89,103.31,100.45,101.11,102.36,101.28,111.36,107.4,104.91,82.83,86.75,100,93.31,100,154185095,32.26,101.78,41651,30023,11628,40408,1243,,,,,,,,,,,,,,,659533000,1125692000,1328005000,,,6113823223,4266203,0.00468899,0.14,12.64605087
31/01/2004,29.53,39.86,1.35,1.7,2.46,78860451.68,58415149.39,41127962,30465157.04,0.52,,2477559670,1.45,76897,2137350,3217600,670649.33,3490057.52,104.13,390176.8,0.0071,0,110.4867549,113.44802,118.0516375,118.6037967,124.0854081,105.4035367,104.2994825,124.0479651,111.1730891,95.80611643,106.8771492,96.94229228,135.1179246,116.4538728,104.81,104.83,109.43,105.25,103.59,104.29,102.28,102.29,103.16,101.39,111.55,110.1,106,75.88,81.33,96.59,91.45,100,151030480,30.67,104.46,29004,51908,-22904,22338,6666,,,,,,,,,,,,,,,670649333.3,1150025667,1327534000,,,6631740865,4941606,0.037006725,0.14,9.74915683
29/02/2004,32.94,43.82,1.33,1.69,2.49,56936344.4,42809281.5,32973531,24792128.57,0.58,,2501422330,1.45,59535,1963150,2459756,681765.67,3645873.91,103.67,391833,-0.0044,0,110.7187771,112.9506168,116.0763375,118.776687,123.7664334,105.3631441,104.9676887,124.0414665,111.0422785,94.50020769,106.6100863,96.42388256,138.7723515,116.3547697,105.35,106.16,109.46,101.38,104.24,104.77,107.74,102.61,103.28,102.67,111.76,112.02,105.49,83.42,80.12,96.02,92.57,100,153885217.4,28.6425,106.17,62070,40836,21234,52850,9220,,,,,,,,,,,,,,,681765666.7,1174359333,1327063000,,,6593999617,4967699,0.002097798,0.14,6.634437359
31/03/2004,32.29,42.69,1.32,1.62,2.42,87873163.59,66570578.48,50719296,38423709.09,0.58,,2525285000,1.45,54821,2193550,2959500,692882,4513510.06,105.24,394760.6,0.0151,0.0001,111.3720179,114.6576304,118.0966211,131.4913683,125.4567036,110.3575485,104.6314424,123.8936308,111.5314165,94.50020769,106.6607624,96.29719843,141.592096,116.7758779,106.36,107.82,120.35,99.62,104.64,104.25,104.93,103.37,102.9,103.77,111.8,113.17,106.05,81.27,79.52,92.05,89.96,100,155886418.4,28.7475,108.4,42163,35434,6729,35356,6807,,,,,,,,,,,,,,,692882000,1198693000,1326592000,,,17861368173,13513994,0.005882663,0.14,6.281559281
30/04/2004,35.23,47.84,1.36,1.63,2.46,85705637.8,63018851.32,43627694,32079186.76,0.51,,2622544670,1.45,54380,2487500,3120600,734163.67,3958726.95,105.86,397411.6,0.0059,0.0001,113.9001627,115.3283955,117.1551367,132.7410216,131.2425296,110.3750091,104.8540052,124.0075397,112.0966828,94.50020769,107.187473,96.62246806,148.8959397,115.9974777,106.89,108.13,120.44,102.38,104.94,103.86,105.42,103.43,102.82,105.03,111.8,114.18,107.33,91.07,81.93,92.61,91.45,100,160098671,26.206,111.27,53414,50212,3202,45016,8398,,,,,,,,,,,,,,,734163666.7,1225785667,1396759000,,,13307091884,9843308,0.022446189,0.14,5.030260939
31/05/2004,37,55.82,1.51,1.81,2.69,105841391.1,70093636.49,54494229,36088893.38,0.51,,2719804330,1.45,48782,2490400,3057008,775445.33,3879625.8,108.15,399122.2,0.0216,0,119.0712301,117.830764,120.3052863,132.6931972,136.0854726,112.0681984,107.6796687,129.4208487,113.2486792,96.55234999,109.8851144,97.78726837,151.9617074,116.6123015,107.35,106.61,120.47,107.67,105.82,103.73,105.8,104.52,103.07,107.43,111.82,114.9,108.92,106.26,90.96,102.84,100,100,164683861.4,26.5825,111.24,53087,49512,3575,44418,8669,,,,,,,,,,,,,,,775445333.3,1252878333,1466926000,,,4436681056,2960439,0.044399587,0.14,4.331468262
30/06/2004,33.22,49.69,1.5,1.82,2.74,109521674.7,73014449.8,50496881,33664587.33,0.46,,2817064000,1.45,57992,2790450,3132000,816727,4416876.85,107.72,398460,-0.004,0,120.0237999,117.3531591,114.2561038,157.6063442,133.283127,114.2103007,109.9432174,130.3507669,113.8233597,97.49260428,110.7966613,98.982711,152.2132066,116.4975175,107.21,103.94,120.51,108.63,106.9,104.92,106.06,105.96,102.93,109.65,111.98,115.67,109.38,94.59,90.36,103.41,101.86,100,168648045,27.3825,110.06,58056,68024,-9968,47404,10652,,,,,,,,,,,,,,,816727000,1279971000,1537093000,,,5929647158,3980198,0.007968169,0.14,7.623139175
31/07/2004,41.47,60.35,1.46,1.79,2.68,98027945.93,67142428.72,55174309,37790622.6,0.56,,2898627000,1.45,63094,3253500,3235830,846620.33,5295305.06,107.76,398696.1,0.0004,0,119.1356238,117.4032198,116.0387768,157.9398032,132.4043794,113.9332669,109.1940725,125.3922653,114.085351,97.1815415,110.2379291,98.3202951,151.9622098,116.2857999,107.72,104.23,120.53,104.57,108.66,105.41,107.22,107.77,102.95,112.85,112.26,116.62,109.83,114.89,87.95,101.7,99.63,100,166728034,26.614,108.39,85931,79508,6423,66027,19904,,,,,,,,,,,,,,,846620333.3,1294042667,1604584333,,,4753007085,3273449,-0.007427516,0.14,9.835898481
31/08/2004,39.8,58.68,1.47,1.8,2.69,108838633.3,74039886.6,56382093,38355165.31,0.52,,2980190000,1.47,64339,3513750,3082300,876513.67,6031204.15,110.14,400825.2,0.0221,0.0001,120.2912394,119.9989264,119.4338189,157.9942357,133.2535608,117.1348716,109.3417001,129.0857947,116.6833416,97.49260428,110.8668793,98.60456765,153.9750576,126.4458137,108.54,105.07,120.75,101.63,110.12,106.76,110.64,107.48,102.71,114.45,124.75,117.49,110.81,111.71,88.55,102.27,100,101.56,173409429,25.185,109.25,88721,90714,-1993,65660,23061,,,,,,,,,,,,,,,876513666.7,1308114333,1672075667,,,6284014051,4262183,0.009653257,0.14,11.9991865
30/09/2004,47.76,71.91,1.51,1.84,2.7,113796560.5,75361960.6,74302826,49207169.54,0.65,,3061753000,1.55,67056,3065800,2898950,906407,6222637.85,112.12,404769,0.018,0.0001,121.1573363,122.1494836,120.1726939,157.9971353,134.977428,120.4672773,109.8867441,134.3328824,121.1172849,97.84623608,111.5327108,104.7192989,154.888899,126.9230678,109.57,105.6,121.44,103.72,111.17,107.31,110.98,108.42,102.7,113.23,130.75,120.09,113.06,136.89,90.96,104.55,100.37,106.9,178777299,25.4275,111.26,92356,74814,17542,77190,15166,,,,,,,,,,,,,,,906407000,1322186000,1739567000,,,5518062695,3688064,0.007174204,0.14,11.94089457
31/10/2004,48.16,71.85,1.49,1.86,2.69,106378213.6,71394774.23,66504942,44634189.26,0.63,,3102680000,1.55,55795,3044620,2848176,955040.67,5987556.44,114.01,413882,0.0169,0.0002,124.1499225,124.2080681,124.0434582,166.2568274,139.7233355,120.8529865,109.9786012,135.2749503,121.581616,97.84631899,111.4880033,104.5080322,155.0676729,129.5666371,112.03,108.64,121.94,111.54,112.69,108.26,111.43,111.88,103.55,113.81,131.09,121.35,114.52,136.78,89.76,105.68,100,106.9,182180438,24.33,114.85,64731,62995,1736,55334,9397,,,,,,,,,,,,,,,955040666.7,1341575000,1761105000,,,3792934014,2540315,0.024399887,0.14,12.01611319
30/11/2004,44.23,64.24,1.45,1.88,2.7,123033779.8,84850882.62,65027058,44846246.9,0.53,,3143607000,1.55,54680,2923264,2803462,1003674.33,7055882.6,114.66,420107,0.0057,0.0002,124.1499225,124.920862,125.9736358,166.1046823,137.7653598,121.9579341,110.1423286,139.7779489,121.4436009,97.13258416,115.1088363,103.9508832,154.5348875,130.2938615,113.5,110.11,121.95,116.56,113.79,108.93,111.94,115.28,103.84,111.39,131.19,122.27,115.68,122.29,87.35,106.82,100.37,106.9,182116374,23.745,115.72,55359,55716,-357,46328,9031,,,,,,,,,,,,,,,1003674333,1360964000,1782643000,,,4480884180,3095457,0,0.14,11.80887372
31/12/2004,40.38,56.53,1.4,1.87,2.7,149464522.6,106760373.3,82140352,58671680,0.55,,3184534000,1.55,48322,3112050,2991080,1052308,6306373.4,115.35,422178.9,0.006,0,122.8091033,125.6658337,127.7020024,166.132625,137.3292932,121.9312575,111.4453273,139.8590207,123.056997,97.58364593,115.4255471,103.2578683,155.1470154,129.3655776,113.86,110.64,121.94,116.67,114.74,109.74,112.2,114.72,104.1,111.24,131.22,122.88,115.56,107.61,84.34,106.25,100.37,106.9,187289520,26.032,115.87,49006,36294,12712,41091,7915,,,,,,,,,,,,,,,1052308000,1380353000,1804181000,,,6190760611,4468965,-0.010858744,0.14,11.55705996
31/01/2005,44.51,60.38,1.36,1.79,2.55,106823001,78546324.26,60740333,44662009.56,0.57,,3213777670,1.55,84798,2402850,2789400,1081400,4998163.67,114.29,424500.88,-0.0092,0.0055,122.305586,124.5163817,123.2935854,166.3917072,137.6220239,122.4198182,110.6372047,140.5417953,122.8683255,97.58364593,111.0458007,102.3328176,164.6323705,128.3723428,114.49,111.95,121.95,110.77,115.51,111.4,112.84,117.99,103.99,113.37,130.87,124.44,114.34,114.94,81.93,101.7,94.8,106.9,179547697,24.6125,114.83,43560,73005,-29445,34023,9537,,,,,,,,,,,,,,,1081400000,1408506000,1805271667,,,5514688,4080063,-0.004108428,0.14,9.757034476
28/02/2005,50.13,65.99,1.32,1.71,2.48,107924838,81761240.91,70026228,53050172.73,0.65,,3243021330,1.55,71897,2351936,2765800,1110492,11620769.67,114.28,424585.78,-0.0001,0.0002,122.4401222,124.5084618,124.3643144,166.3570122,131.1299084,127.5052887,110.5108799,140.9676402,122.0639404,97.28813629,109.9138505,101.7110209,166.4937912,128.2650941,114.51,112.92,124.33,103.13,116.11,112.24,112.38,118.58,104.17,113.07,130.31,126.28,113.12,125.62,79.52,97.16,92.19,106.9,183354677,22.985,114.81,62541,36154,26387,52886,9655,,,,,,,,,,,,,,,1110492000,1436659000,1806362333,,,8075885,6175184,0.001099396,0.14,10.23439761
31/03/2005,53.22,69.78,1.31,1.73,2.5,141122436,107727050.4,86802320,66261312.98,0.62,,3272265000,1.55,67825,2664286,3417901,1139584,6997716.05,114.32,425689.71,0.0004,0.0026,123.9828677,124.5434149,124.3553643,166.5834316,128.867381,128.025078,111.6185569,142.9246586,122.4620163,93.37948149,110.1603856,101.3648652,168.0028854,128.743816,114.81,113.03,124.53,99.69,117.37,112.15,113.38,119.42,104.43,111.89,130.18,129.26,114.66,132.84,78.92,98.3,92.94,106.9,188354763,24.1825,117.25,54430,44185,10245,46941,7489,,,,,,,,,,,,,,,1139584000,1464812000,1807453000,,,14105866,10802098,0.01252128,0.14,8.627898138
30/04/2005,50.61,68.83,1.36,1.76,2.58,133144755,97900555.15,92325925,67886709.56,0.69,,3292404670,1.55,59993,2648511,3514239,1166803,1807848.62,115.87,428712.1,0.0136,0.0071,125.4830604,126.2353417,124.521983,166.5834316,139.8194484,128.7125421,111.9594449,143.1951974,123.6212065,93.69054428,111.2165355,102.3937135,172.1651027,130.0740524,115.63,111.94,124.6,108.26,117.82,112.82,114.17,121.91,104.19,111,130.06,130.48,115.84,131.03,81.93,100,95.91,106.9,191599476,21.548,119.62,55158,56653,-1495,46161,8997,,,,,,,,,,,,,,,1166803000,1491506333,1800898333,,,15293770,11284234,0.01202738,0.14,9.455885131
31/05/2005,49.3,67.62,1.37,1.75,2.55,132422959,96659094.16,80263619,58586583.21,0.61,,3312544330,1.55,54340,2499600,3499420,1194022,12132329.55,115.17,432656.26,-0.006,0.0092,125.7340265,125.4692495,120.4746965,166.6169152,143.7896148,128.83152,112.1246453,143.1945776,123.1817262,93.53501289,111.362715,102.5796132,172.7383318,129.592937,116.69,111.95,124.6,117.82,117.47,113.48,114.27,122.12,105.05,115.51,130.53,131.7,115.9,128.73,82.53,99.43,94.8,106.9,194017936,19.9675,119.23,64219,66601,-2382,52931,11288,,,,,,,,,,,,,,,1194022000,1518200667,1794343667,,,8101766,5937339,0.001998002,0.14,6.490984743
30/06/2005,55.36,75.36,1.36,1.66,2.48,141965160,104386147.1,94078020,69175014.71,0.66,,3332684000,1.55,56003,2576884,3741048,1221241,7929328.11,114.84,433088.91,-0.0029,0.001,125.1305032,125.1201076,119.558314,166.6921175,142.0735614,128.6490433,113.2627317,143.2225663,122.3552967,95.52223286,111.6383431,102.4225606,173.0755145,130.2261205,116.81,110.12,124.69,118.78,118.14,114.61,114.39,122.99,104.44,120.14,134.76,132.69,116.86,143.46,81.93,94.32,92.19,106.9,202038103,20.515,119.64,67419,84143,-16724,55792,11627,,,,,,,,,,,,,,,1221241000,1544895000,1787789000,,,7069759,5231174,-0.004811557,0.14,6.609728927
31/07/2005,59.77,80.04,1.34,1.61,2.35,130914022,97697031.34,79133937,59055176.87,0.6,,3382592000,1.55,70769,2532850,4027850,1236839,5213238.1,115.1,430620.3,0.0023,0.0057,124.2045375,125.4010266,119.3414373,167.9134854,141.4616596,131.1535508,113.5213535,145.9444924,122.4905823,94.41525368,111.5518849,102.0203162,175.1950569,129.5294078,116.14,108.85,127.15,109.93,119.17,114.26,112.81,124.14,104.27,121.39,135.98,133.97,115.85,152.37,80.72,91.48,87.36,106.9,203180124,19.31,119.33,95729,95115,614,72726,23003,,,,,,,,,,,,,,,1236839000,1563628000,1818964000,,,5676979,4249573,-0.007427516,0.14,6.811432814
31/08/2005,66.8,89.72,1.34,1.65,2.41,142251491,106157829.1,88749528,66230991.04,0.62,,3432500000,1.55,76978,2331500,4730500,1252437,10857072.88,115.92,434280.58,0.0071,0.0085,125.4962647,126.2931661,120.9674048,177.3377023,134.8409794,131.3754065,116.4845087,146.0403664,124.2307559,94.41519149,114.1421427,102.052368,177.3921644,130.6469254,117.13,108.77,148.6,104.36,120.25,113.93,111.16,125.9,104.57,123.04,136.93,134.86,117.38,170.8,80.72,93.75,89.59,106.9,210651487,18.305,121.4,92725,92913,-188,67167,25558,,,,,,,,,,,,,,,1252437000,1582361000,1850139000,,,5681056,4244166,0.010346292,0.14,5.247866352
30/09/2005,61.7,82.72,1.34,1.64,2.43,138997838,103729729.9,92284307,68868885.82,0.66,,3482408000,1.55,73108,2558600,4200135,1268035,9359621.73,117.62,438710.24,0.0147,0.0102,126.4751355,128.1419869,125.6224912,175.8747748,137.8659526,131.8251352,116.7494919,147.0546526,124.1156202,94.51493417,111.66973,106.0829739,177.5247654,131.5196534,118.33,110.23,148.6,105.56,122.41,112.33,111.36,128.12,105.13,119.68,140.37,137.06,119.31,157.47,80.72,93.18,90.33,106.9,217716582,19.506,123.4,100308,82065,18243,83614,16694,,,,,,,,,,,,,,,1268035000,1601094000,1881314000,,,5471055,4104066,0.007769737,0.14,4.905458437
31/10/2005,58.47,79.39,1.36,1.63,2.39,142920438,105088557.4,99475753,73143936.03,0.7,,3511009670,1.55,62196,2461250,3940150,1327372,8638060.37,118.23,446563.15,0.0052,0.0179,127.3351664,128.8129481,126.4810347,175.7548728,143.0661101,132.452933,116.7004509,146.4445288,124.0086913,94.20387138,111.5815624,106.0340424,175.6248719,131.7883656,120.45,112.71,148.61,113.21,124.21,114.43,111.53,128.64,106.36,118.96,140.49,139.29,121.34,151.13,81.93,92.61,88.85,106.9,216530373,19.6225,124.22,60269,70706,-10437,50082,10187,,,,,,,,,,,,,,,1327372000,1666414667,1844595000,,,5169565,3831204,0.006776984,0.14,3.701429699
30/11/2005,53.25,72.43,1.36,1.6,2.36,125548373,92314980.15,74639741,54882162.5,0.59,,3539611330,1.55,63548,2268121,3719120,1386709,9301624.68,118.04,452815.04,-0.0016,0.014,126.1254824,128.600807,125.8809912,175.8566037,140.4176616,133.6680501,116.8085329,146.2444137,124.3989268,94.09939868,114.5230894,105.7578345,173.4624241,132.1309313,122.14,116.39,148.62,117.21,125.51,115.4,111.65,127.58,106.14,118.05,140.69,140.57,122.47,137.88,81.93,90.91,87.73,106.9,222323690,17.3875,121.4,61649,52238,9411,51892,9757,,,,,,,,,,,,,,,1386709000,1731735333,1807876000,,,4025886,2971025,-0.009545412,0.14,2.947845805
31/12/2005,58.34,78.89,1.35,1.6,2.36,157998292,117035771.9,98944994,73292588.15,0.63,,3568213000,1.55,56433,2453150,4174800,1446046,10803101.07,118.51,454716.86,0.004,0.0042,126.0750322,129.1186197,123.2119399,192.458904,140.3666957,134.0545336,116.5968886,138.8450916,126.1184522,94.09939868,116.0787128,115.7913676,172.5442766,133.6005236,122.65,116.08,155.93,116.52,126.06,116.61,111.75,127.35,105.88,118.62,140.69,141.29,125.41,150.18,81.33,90.91,87.73,106.9,233427879,18.59,121.14,47576,47555,21,38564,9012,,,,,,,,,,,,,,,1446046000,1797056000,1771157000,44066,15763,4985348,3705696,-0.00040008,0.14,2.739488513
